Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118991460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,16.80000000,28.00000000,7.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 1 0 0 1 0 1 1 7 1 4 0 4 5 0 1 4 0 4 12 6 3 6 12 0 12 0 0 11 8 0 7 11 0 9 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 18 11 0 8 10 1 7 1 2 ,
77,16.80000000,28.00000000,7.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 1 0 0 1 0 1 1 7 1 4 0 4 5 0 1 4 0 4 12 6 3 6 12 0 12 0 0 11 8 0 7 11 0 9 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 18 11 0 8 10 1 7 1 2 ,
78,16.80000000,28.00000000,7.00000000,'1 0 3 1 2 0 1 1 0 2 1 1 1 0 0 1 0 1 1 7 1 4 0 4 5 0 1 4 0 4 12 6 3 6 12 0 12 0 0 11 8 0 7 11 0 9 16 2 6 12 0 12 17 3 17 13 4 16 16 1 12 19 0 22 14 1 18 11 0 8 10 1 7 1 2 ,
79,17.35555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
80,17.35555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
81,17.56666667,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
82,17.56666667,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
83,17.56666667,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
84,17.57777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
85,17.57777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
86,17.57777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
87,17.57777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
88,17.57777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 4 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 4 8 0 11 5 1 11 7 0 0 1 1 11 10 2 12 4 1 3 8 0 9 9 0 9 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 22 0 ,
89,17.62222222,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
90,17.62222222,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
91,17.93333333,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
92,18.17777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
93,18.17777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
94,18.17777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
95,18.20000000,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
96,18.22222222,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
97,18.22222222,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
98,18.23333333,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
99,18.25555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
100,22.41111111,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
101,22.87777778,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
102,23.12222222,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
103,23.12222222,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
104,23.12222222,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
105,23.15555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
106,23.15555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
107,23.15555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
108,23.15555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
109,23.15555556,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
110,23.38888889,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
111,23.38888889,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
112,23.38888889,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
113,23.38888889,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
114,23.38888889,29.00000000,7.00000000,'0 1 3 0 0 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 3 0 4 0 6 2 2 12 11 0 11 5 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 0 6 2 1 9 16 0 6 22 1 14 11 0 2 8 3 5 16 0 ,
115,23.40000000,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 4 0 4 0 6 2 2 12 8 0 11 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 14 11 0 2 8 3 5 16 0 ,
116,23.40000000,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 4 0 4 0 6 2 2 12 8 0 11 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 14 11 0 2 8 3 5 16 0 ,
117,23.40000000,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 4 0 4 0 6 2 2 12 8 0 11 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 14 11 0 2 8 3 5 16 0 ,
118,23.40000000,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 4 0 4 0 6 2 2 12 8 0 11 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 14 11 0 2 8 3 5 16 0 ,
119,23.40000000,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 4 0 4 0 6 2 2 12 8 0 11 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 14 11 0 2 8 3 5 16 0 ,
120,23.40000000,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 4 0 4 0 6 2 2 12 8 0 11 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 14 11 0 2 8 3 5 16 0 ,
121,23.40000000,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 0 3 5 2 4 3 4 4 0 4 0 6 2 2 12 8 0 11 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 14 11 0 2 8 3 5 16 0 ,
122,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
123,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
124,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
125,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
126,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
127,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
128,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
129,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
130,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
131,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
132,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
133,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
134,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
135,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
136,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
137,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
138,23.41111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
139,23.64444444,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
140,23.64444444,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
141,23.64444444,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
142,23.64444444,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
143,24.11111111,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
144,24.13333333,29.00000000,7.00000000,'0 1 3 0 1 2 0 1 0 0 2 1 0 0 0 7 2 3 5 2 4 3 4 4 0 4 4 6 2 2 12 8 0 9 5 3 11 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 9 0 2 15 3 6 14 2 9 16 0 6 22 3 5 11 0 2 8 3 5 16 0 ,
145,24.15555556,29.00000000,7.00000000,'0 1 0 0 1 2 0 1 0 0 2 1 0 0 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 4 7 0 0 1 1 11 10 2 8 4 1 3 8 0 9 13 0 9 12 1 6 14 2 9 16 0 17 22 0 14 11 1 10 8 3 22 16 0 ,
146,24.17777778,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
147,24.17777778,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
148,24.17777778,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
149,24.17777778,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
150,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
151,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
152,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
153,24.64444444,29.00000000,7.00000000,'0 1 0 0 0 2 0 1 0 0 0 1 0 1 0 7 2 0 5 2 4 1 4 0 0 4 0 6 2 2 12 8 0 3 3 1 11 7 0 0 1 1 11 10 2 8 4 1 3 8 4 9 13 0 10 12 1 6 14 2 9 16 0 17 22 3 9 11 1 8 8 3 22 16 0 ,
