Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119007560
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,15.76666667,28.00000000,6.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
77,15.77777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
78,15.77777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
79,15.77777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
80,15.82222222,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
81,15.87777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
82,15.87777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
83,15.87777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
84,15.87777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
85,15.87777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
86,15.87777778,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
87,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
88,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
89,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
90,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
91,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
92,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
93,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
94,15.88888889,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
95,15.93333333,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
96,15.93333333,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
97,15.93333333,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
98,15.93333333,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
99,15.93333333,28.00000000,7.00000000,'0 0 0 0 2 1 0 2 0 2 1 1 1 2 0 7 7 0 6 4 2 4 4 1 1 2 0 1 5 4 9 8 2 9 8 1 4 12 0 11 6 0 9 12 4 13 8 3 12 9 4 12 8 0 9 4 4 15 5 2 15 17 3 22 12 0 10 22 1 10 20 2 19 17 2 ,
100,19.51111111,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
101,19.51111111,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
102,19.51111111,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
103,19.51111111,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
104,19.74444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
105,19.74444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
106,19.74444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
107,19.74444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
108,19.74444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
109,19.74444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
110,19.74444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
111,19.95555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
112,19.97777778,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
113,19.97777778,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
114,19.97777778,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
115,19.97777778,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
116,20.25555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
117,20.25555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
118,20.25555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
119,20.25555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
120,20.25555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
121,20.72222222,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
122,20.72222222,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
123,20.72222222,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
124,20.73333333,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
125,20.94444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
126,20.94444444,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
127,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
128,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
129,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
130,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
131,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
132,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
133,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
134,21.16666667,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
135,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
136,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
137,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
138,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
139,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
140,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
141,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
142,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
143,21.18888889,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 3 0 0 0 1 0 0 2 7 5 2 4 5 0 12 2 4 8 4 1 0 6 2 12 10 4 6 16 3 8 6 1 17 8 3 2 12 4 9 19 0 4 17 1 9 14 4 2 19 4 8 16 4 ,
144,21.65555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 19 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
145,21.65555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 19 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
146,21.65555556,28.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 0 0 1 1 2 5 2 4 4 1 0 0 0 1 0 0 0 7 5 2 4 5 0 12 2 4 8 0 1 0 6 0 12 12 4 6 8 3 16 7 1 10 8 3 2 12 2 9 19 0 4 12 1 9 14 0 2 19 4 8 1 4 ,
147,21.71111111,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 1 2 0 6 1 4 0 2 7 11 1 7 12 3 6 4 3 1 0 1 6 6 0 7 10 0 10 16 4 17 4 1 9 12 3 16 16 0 9 16 0 13 17 1 11 9 3 6 13 2 12 16 1 ,
148,21.95555556,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 1 2 0 6 1 4 0 2 7 11 1 7 12 3 6 4 3 1 0 1 6 6 0 7 10 0 10 16 4 17 4 1 9 12 3 16 16 0 9 16 0 13 17 1 11 9 3 6 13 2 12 16 1 ,
149,21.96666667,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
150,21.96666667,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
151,21.96666667,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
152,21.96666667,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
153,21.98888889,29.00000000,7.00000000,'0 0 0 0 1 2 0 1 0 0 1 1 2 0 0 6 5 2 5 2 4 0 0 0 0 6 1 4 0 2 7 11 1 7 12 3 0 4 3 1 0 1 6 6 0 7 10 0 6 16 2 17 17 1 9 12 3 16 12 0 9 16 0 13 17 1 11 9 0 20 13 2 12 16 0 ,
