Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118880460
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
77,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
78,9.66666667,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
79,10.33333333,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
80,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
81,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
82,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
83,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
84,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
85,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
86,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
87,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
88,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
89,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
90,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
91,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
92,10.77777778,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
93,11.00000000,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
94,11.00000000,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
95,11.00000000,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
96,11.00000000,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
97,11.00000000,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
98,11.00000000,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
99,11.00000000,27.00000000,7.00000000,'0 1 1 0 1 4 0 2 3 0 1 1 1 0 1 0 3 3 4 1 3 7 5 0 6 5 4 3 4 4 8 4 3 12 2 4 6 1 0 12 8 0 7 9 1 12 16 0 2 17 1 13 15 0 10 5 2 9 14 4 14 7 0 6 8 3 16 14 1 18 21 3 21 20 3 ,
100,18.02222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
101,18.02222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
102,18.51111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
103,18.51111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
104,18.51111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
105,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
106,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
107,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
108,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
109,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
110,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
111,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
112,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
113,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
114,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
115,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 1 4 2 3 1 3 4 7 0 6 3 4 4 3 0 1 6 4 9 2 1 4 0 3 11 11 2 3 10 0 6 9 2 2 17 4 12 12 0 2 6 0 6 3 2 3 21 4 11 1 0 2 14 1 12 10 2 21 16 3 ,
116,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
117,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
118,18.72222222,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
119,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
120,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
121,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
122,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
123,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
124,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
125,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
126,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
127,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
128,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
129,19.21111111,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
130,19.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
131,19.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
132,19.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
133,19.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
134,19.25555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
135,19.25555556,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
136,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
137,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
138,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
139,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
140,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
141,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
142,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
143,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
144,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
145,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
146,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
147,19.48888889,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
148,19.50000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
149,19.50000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
150,19.50000000,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
151,19.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
152,19.74444444,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
153,20.23333333,29.00000000,7.00000000,'1 0 0 0 2 2 2 2 0 0 1 1 1 0 0 0 4 2 3 1 3 4 7 0 7 3 4 4 3 0 7 6 4 1 2 0 9 10 3 11 11 2 3 10 3 8 9 2 2 17 4 12 12 0 2 6 0 6 3 0 3 21 4 11 14 0 17 14 1 12 10 2 21 16 3 ,
