Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   117929360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
77,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
78,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
79,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
80,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
81,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
82,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
83,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
84,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
85,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
86,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
87,7.00000000,7.00000000,7.00000000,'0 0 0 2 0 0 1 2 3 0 2 4 0 0 3 5 4 3 4 1 0 3 4 4 3 5 4 3 2 0 5 4 1 9 12 0 4 10 0 12 9 1 5 12 0 12 11 0 14 0 3 10 14 0 6 5 0 5 0 4 21 21 3 1 19 1 18 5 4 22 20 1 17 3 2 ,
88,7.88888889,23.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 2 1 2 2 0 6 5 0 4 6 3 2 4 2 0 5 2 7 7 2 4 11 0 2 12 3 6 4 3 8 7 1 6 4 3 17 4 2 2 8 4 1 11 2 9 12 4 4 16 1 21 16 0 6 13 4 14 19 3 2 8 3 5 22 2 ,
89,8.24444444,23.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 2 1 2 2 0 6 5 0 4 6 3 2 4 2 0 5 2 7 7 2 4 11 0 2 12 3 6 4 3 8 7 1 6 4 3 17 4 2 2 8 4 1 11 2 9 12 4 4 16 1 21 16 0 6 13 4 9 11 3 2 8 3 5 22 2 ,
90,8.76666667,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
91,8.76666667,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
92,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
93,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
94,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
95,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
96,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
97,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
98,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
99,9.42222222,26.00000000,7.00000000,'0 0 2 1 0 4 0 0 1 1 0 1 2 2 0 6 5 0 4 6 3 6 4 2 2 5 2 7 7 2 4 11 0 2 12 3 6 11 3 1 7 1 8 4 3 17 4 2 2 8 4 17 11 2 9 12 4 16 16 1 21 16 0 6 13 4 14 1 3 0 8 3 5 22 2 ,
100,16.32222222,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
101,16.60000000,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
102,16.60000000,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
103,16.81111111,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
104,16.83333333,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
105,16.91111111,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
106,16.91111111,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
107,16.91111111,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
108,16.91111111,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
109,17.37777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
110,17.38888889,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
111,17.38888889,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
112,17.38888889,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
113,17.38888889,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
114,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
115,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
116,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
117,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
118,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
119,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
120,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
121,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
122,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
123,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
124,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
125,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
126,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
127,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
128,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
129,17.87777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
130,18.07777778,29.00000000,7.00000000,'0 0 0 2 0 0 1 0 1 2 1 1 1 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 7 7 1 9 8 2 1 10 1 12 11 0 22 13 1 11 11 1 6 9 2 20 21 2 ,
131,18.11111111,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
132,18.11111111,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
133,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
134,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
135,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
136,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
137,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
138,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
139,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
140,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
141,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
142,18.35555556,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
143,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
144,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
145,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
146,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
147,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
148,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
149,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
150,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
151,18.58888889,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
152,18.61111111,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
153,18.61111111,29.00000000,7.00000000,'0 2 0 2 0 0 1 0 1 2 0 1 1 1 2 3 5 1 4 2 1 0 0 3 0 2 1 4 1 4 11 2 2 12 5 1 0 10 4 11 0 1 6 11 0 11 4 3 11 16 3 7 7 1 9 8 0 6 10 1 12 11 0 22 13 1 11 9 1 6 9 2 7 21 2 ,
