Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119438160
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
77,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
78,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
79,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
80,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
81,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
82,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
83,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
84,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
85,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
86,13.58888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 7 7 3 3 2 1 4 1 4 11 7 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 13 4 0 17 2 ,
87,13.61111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 3 0 1 1 1 5 0 4 4 0 7 4 3 3 2 1 4 1 4 11 6 2 12 5 2 5 12 0 12 7 4 3 11 4 14 17 4 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 9 4 0 17 2 ,
88,13.63333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 3 0 1 1 1 5 1 4 6 0 7 0 3 3 7 1 4 1 4 11 6 2 12 5 2 5 12 0 12 3 4 3 11 0 11 17 4 9 12 1 8 7 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 9 4 0 17 2 ,
89,13.65555556,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 4 2 0 7 0 3 4 7 1 4 1 4 11 11 2 12 5 2 12 12 0 12 3 4 3 11 0 11 17 4 9 16 4 8 7 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 20 9 2 22 17 2 ,
90,13.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 0 7 7 3 4 7 1 4 1 4 11 11 2 12 5 2 12 12 3 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 12 12 1 17 11 0 20 10 2 22 17 2 ,
91,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
92,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
93,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
94,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
95,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
96,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
97,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
98,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
99,13.68888889,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
100,19.85555556,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
101,20.27777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
102,20.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 2 2 1 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 3 4 3 11 0 1 17 2 9 16 0 7 7 0 0 3 1 1 13 1 12 21 0 5 12 1 17 11 0 20 3 2 22 2 2 ,
103,21.11111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
104,21.11111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
105,21.11111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
106,21.11111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
107,21.11111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
108,21.11111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
109,21.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
110,21.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
111,21.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
112,21.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
113,21.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
114,21.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
115,21.13333333,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
116,21.40000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
117,21.40000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
118,21.41111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
119,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
120,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
121,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
122,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
123,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
124,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
125,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
126,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
127,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
128,21.47777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
129,21.50000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
130,21.50000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
131,21.50000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
132,21.50000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
133,21.50000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
134,21.50000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
135,21.50000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
136,21.54444444,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
137,21.60000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
138,21.60000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
139,21.60000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
140,21.60000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
141,21.60000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
142,21.62222222,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
143,21.62222222,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 3 0 0 3 0 1 1 1 5 1 0 0 3 7 0 3 4 7 3 4 1 4 11 8 2 12 5 4 12 12 0 12 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 13 1 12 21 0 5 12 1 17 11 0 20 3 2 7 14 2 ,
144,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
145,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
146,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
147,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
148,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
149,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
150,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
151,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
152,21.67777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
153,22.10000000,28.00000000,7.00000000,'1 2 0 2 0 0 1 0 0 0 0 0 0 1 2 1 5 1 1 0 3 2 0 0 4 7 3 4 1 4 8 8 2 12 5 4 12 12 0 11 8 4 5 11 0 1 17 2 9 16 0 13 7 0 0 3 1 4 10 1 12 21 0 5 10 1 17 11 0 20 3 2 13 14 2 ,
