Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119085260
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
77,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
78,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
79,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
80,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
81,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
82,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
83,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
84,12.11111111,26.00000000,6.00000000,'0 2 3 0 0 1 0 0 0 1 2 3 2 2 0 0 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 11 0 8 10 4 6 4 3 4 7 1 12 1 0 17 16 3 2 10 1 17 9 1 6 12 4 4 16 1 21 16 0 20 21 1 14 1 0 21 17 3 5 22 2 ,
85,12.16666667,27.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 0 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 4 7 1 12 1 0 17 4 1 10 10 4 7 15 1 1 12 4 0 16 1 21 16 0 20 8 1 14 1 4 21 17 3 11 17 2 ,
86,12.17777778,27.00000000,6.00000000,'0 1 3 0 0 1 0 0 0 1 0 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 0 4 7 1 12 1 0 17 4 1 10 10 4 7 15 1 1 12 4 0 16 1 21 16 0 20 8 1 14 17 4 21 17 3 11 17 2 ,
87,12.35555556,27.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
88,12.35555556,27.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
89,12.35555556,27.00000000,6.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
90,12.37777778,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
91,12.37777778,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
92,12.37777778,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
93,12.37777778,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
94,12.37777778,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
95,12.37777778,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
96,12.37777778,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 1 0 17 4 1 10 10 4 17 15 1 1 12 4 0 16 1 21 16 0 20 21 1 14 17 4 21 17 3 11 17 2 ,
97,12.40000000,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 4 0 17 4 3 10 10 4 17 15 2 1 12 4 0 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 22 2 ,
98,12.40000000,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 4 0 17 4 3 10 10 4 17 15 2 1 12 4 0 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 22 2 ,
99,12.40000000,27.00000000,7.00000000,'0 0 3 0 0 1 0 0 0 1 2 3 2 2 0 6 0 2 7 6 0 2 4 0 0 5 2 4 7 0 4 2 0 8 10 3 6 4 3 4 7 1 12 4 0 17 4 3 10 10 4 17 15 2 1 12 4 0 16 1 21 16 0 20 21 1 14 1 4 21 17 3 11 22 2 ,
100,17.11111111,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
101,17.57777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
102,17.57777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
103,17.57777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
104,17.57777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
105,17.97777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
106,17.97777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
107,17.97777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
108,17.97777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
109,17.97777778,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
110,18.02222222,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
111,18.02222222,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
112,18.02222222,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
113,18.02222222,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
114,18.02222222,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
115,18.04444444,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
116,18.04444444,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
117,18.04444444,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
118,18.04444444,28.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 0 1 0 1 5 0 4 4 0 2 7 3 3 2 1 4 1 4 3 7 2 12 5 2 5 12 0 0 7 4 3 6 4 14 17 0 9 16 1 8 11 0 0 3 1 1 13 1 12 21 0 12 10 1 11 14 0 8 13 4 0 17 0 ,
119,18.10000000,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
120,18.58888889,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
121,18.82222222,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
122,18.82222222,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
123,18.82222222,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
124,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
125,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
126,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
127,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
128,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
129,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
130,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
131,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
132,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
133,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
134,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
135,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
136,18.91111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
137,19.13333333,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
138,19.17777778,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
139,19.17777778,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
140,19.18888889,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
141,19.21111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
142,19.21111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
143,19.21111111,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
144,19.22222222,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
145,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
146,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
147,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
148,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
149,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
150,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
151,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
152,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
153,19.66666667,29.00000000,7.00000000,'1 2 0 2 0 0 1 2 0 0 0 3 2 1 0 1 2 0 4 1 0 7 7 2 3 2 1 4 1 4 11 7 2 12 5 2 3 12 0 12 7 4 0 11 4 14 17 0 9 16 1 8 11 0 0 2 1 1 13 1 12 21 0 12 10 1 11 14 0 9 13 4 0 17 2 ,
