Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115604360
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,14.51111111,29.00000000,6.00000000,'0 0 0 2 0 0 1 0 1 2 1 3 1 1 2 0 5 1 4 4 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 2 11 2 11 16 3 2 2 1 6 8 3 6 12 1 12 11 0 4 14 1 11 21 3 20 9 4 20 21 2 ,
77,14.53333333,29.00000000,6.00000000,'0 0 0 2 0 0 1 0 1 2 1 3 1 1 2 0 5 1 4 4 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 6 2 1 6 8 3 12 12 1 12 11 0 4 13 1 11 21 3 20 9 0 20 21 2 ,
78,14.53333333,29.00000000,6.00000000,'0 0 0 2 0 0 1 0 1 2 1 3 1 1 2 0 5 1 4 4 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 6 2 1 6 8 3 12 12 1 12 11 0 4 13 1 11 21 3 20 9 0 20 21 2 ,
79,14.55555556,29.00000000,6.00000000,'0 0 0 2 0 0 1 0 1 0 1 3 0 1 2 0 5 1 4 2 1 7 0 3 0 2 1 4 1 4 11 11 2 12 5 0 0 10 4 11 0 1 6 11 0 11 4 2 11 16 3 6 7 1 6 9 3 12 12 1 12 11 0 4 14 1 11 21 3 20 9 0 20 21 2 ,
80,14.57777778,29.00000000,6.00000000,'0 0 0 2 0 0 0 0 1 0 0 1 0 1 2 0 5 1 2 2 1 7 0 1 0 2 1 4 1 4 8 11 2 1 5 0 0 10 4 11 0 4 6 11 0 11 4 2 11 16 3 6 7 0 6 4 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
81,14.57777778,29.00000000,6.00000000,'0 0 0 2 0 0 0 0 1 0 0 1 0 1 2 0 5 1 2 2 1 7 0 1 0 2 1 4 1 4 8 11 2 1 5 0 0 10 4 11 0 4 6 11 0 11 4 2 11 16 3 6 7 0 6 4 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
82,14.57777778,29.00000000,6.00000000,'0 0 0 2 0 0 0 0 1 0 0 1 0 1 2 0 5 1 2 2 1 7 0 1 0 2 1 4 1 4 8 11 2 1 5 0 0 10 4 11 0 4 6 11 0 11 4 2 11 16 3 6 7 0 6 4 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
83,14.57777778,29.00000000,6.00000000,'0 0 0 2 0 0 0 0 1 0 0 1 0 1 2 0 5 1 2 2 1 7 0 1 0 2 1 4 1 4 8 11 2 1 5 0 0 10 4 11 0 4 6 11 0 11 4 2 11 16 3 6 7 0 6 4 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
84,14.57777778,29.00000000,6.00000000,'0 0 0 2 0 0 0 0 1 0 0 1 0 1 2 0 5 1 2 2 1 7 0 1 0 2 1 4 1 4 8 11 2 1 5 0 0 10 4 11 0 4 6 11 0 11 4 2 11 16 3 6 7 0 6 4 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
85,14.60000000,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 1 2 0 5 1 2 2 1 6 3 1 0 2 1 4 1 4 8 11 3 6 8 0 12 10 4 3 0 4 6 11 0 11 4 2 11 16 3 7 11 3 6 14 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
86,14.60000000,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 1 2 0 5 1 2 2 1 6 3 1 0 2 1 4 1 4 8 11 3 6 8 0 12 10 4 3 0 4 6 11 0 11 4 2 11 16 3 7 11 3 6 14 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
87,14.78888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 1 2 0 5 1 2 2 1 6 3 1 0 2 1 4 1 4 8 11 3 6 8 0 12 10 4 3 0 4 6 11 0 11 4 2 11 16 3 7 11 3 6 14 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
88,14.78888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 1 2 0 5 1 2 2 1 6 3 1 0 2 1 4 1 4 8 11 3 6 8 0 12 10 4 3 0 4 6 11 0 11 4 2 11 16 3 7 11 3 6 14 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
89,14.78888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 1 2 0 5 1 2 2 1 6 3 1 0 2 1 4 1 4 8 11 3 6 8 0 12 10 4 3 0 4 6 11 0 11 4 2 11 16 3 7 11 3 6 14 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
90,14.82222222,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 1 2 0 5 1 2 2 1 6 3 1 0 2 1 4 1 4 8 11 3 6 8 0 12 10 4 3 0 4 6 11 0 11 4 2 11 16 3 7 11 3 6 14 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
91,14.82222222,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 1 2 0 5 1 2 2 1 6 3 1 0 2 1 4 1 4 8 11 3 6 8 0 12 10 4 3 0 4 6 11 0 11 4 2 11 16 3 7 11 3 6 14 0 12 10 1 12 11 0 4 14 1 11 21 1 20 4 0 20 21 2 ,
92,15.67777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
93,15.73333333,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
94,15.73333333,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
95,15.75555556,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
96,15.75555556,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
97,15.75555556,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
98,15.96666667,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
99,15.98888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
100,21.32222222,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
101,21.78888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
102,21.80000000,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
103,21.82222222,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
104,22.12222222,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
105,22.13333333,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
106,22.13333333,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
107,22.14444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
108,22.14444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
109,22.37777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
110,22.37777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
111,22.37777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
112,22.37777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
113,22.37777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
114,22.45555556,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
115,22.45555556,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
116,22.45555556,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
117,22.45555556,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 1 0 2 0 5 0 2 2 1 6 3 0 0 2 1 4 1 4 12 11 3 6 1 0 12 10 4 3 0 0 6 2 0 11 4 2 6 10 1 7 11 3 6 14 0 12 0 1 12 11 0 22 14 1 18 18 0 1 21 0 20 13 2 ,
118,23.41111111,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
119,23.41111111,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
120,23.41111111,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
121,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
122,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
123,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
124,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
125,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
126,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
127,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
128,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
129,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
130,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
131,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
132,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
133,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
134,23.64444444,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
135,23.66666667,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
136,23.67777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
137,23.67777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
138,23.68888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
139,23.68888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
140,23.68888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
141,24.17777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
142,24.17777778,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
143,24.18888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
144,24.18888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
145,24.18888889,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
146,24.42222222,29.00000000,6.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
147,24.43333333,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
148,24.67777778,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
149,24.67777778,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
150,24.67777778,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
151,24.70000000,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
152,24.75555556,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
153,24.76666667,29.00000000,7.00000000,'0 0 3 2 0 0 0 0 1 0 0 1 0 0 2 0 4 0 2 1 1 6 3 0 0 2 1 4 1 4 12 2 1 9 1 0 12 10 4 3 4 0 4 2 0 11 4 2 6 0 1 7 2 3 5 14 0 12 0 0 12 11 0 22 14 1 18 18 0 1 21 0 20 13 0 ,
