Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   115282660
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,8.77777778,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 1 12 4 3 11 8 1 6 5 0 11 12 0 15 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 10 2 3 21 0 ,
77,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 3 3 2 4 7 5 1 0 12 1 12 4 3 11 8 1 6 5 0 11 12 0 15 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 10 2 3 21 0 ,
78,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
79,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
80,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
81,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
82,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
83,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
84,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
85,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
86,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
87,9.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
88,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
89,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
90,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
91,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
92,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
93,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
94,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
95,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
96,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
97,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
98,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
99,9.44444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
100,15.37777778,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
101,15.37777778,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
102,15.37777778,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
103,15.80000000,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
104,15.80000000,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
105,15.80000000,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
106,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
107,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
108,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
109,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
110,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
111,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
112,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
113,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
114,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
115,16.22222222,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
116,16.24444444,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
117,16.26666667,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
118,16.48888889,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
119,16.48888889,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
120,16.48888889,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
121,16.48888889,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
122,16.88888889,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
123,16.91111111,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
124,16.91111111,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
125,16.91111111,27.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 1 2 0 2 0 0 7 6 1 5 0 0 7 3 4 0 5 1 3 2 4 7 5 1 0 12 1 12 8 3 4 8 1 6 10 0 11 7 0 15 9 0 13 9 0 17 15 0 16 16 4 9 8 4 0 3 3 17 4 4 20 22 2 11 21 0 ,
126,16.96666667,28.00000000,7.00000000,'0 0 0 0 0 0 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 1 5 1 3 2 4 7 4 1 8 9 0 12 1 3 8 8 1 12 3 1 10 12 0 14 5 3 10 5 0 6 15 0 16 2 3 9 8 4 14 22 3 0 0 3 22 22 2 17 3 0 ,
127,16.96666667,28.00000000,7.00000000,'0 0 0 0 0 0 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 1 5 1 3 2 4 7 4 1 8 9 0 12 1 3 8 8 1 12 3 1 10 12 0 14 5 3 10 5 0 6 15 0 16 2 3 9 8 4 14 22 3 0 0 3 22 22 2 17 3 0 ,
128,16.98888889,28.00000000,7.00000000,'0 0 0 0 0 0 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 1 5 1 3 2 4 7 4 1 8 9 0 12 1 3 8 8 1 12 3 1 10 12 0 14 5 3 10 5 0 6 15 0 16 2 3 9 8 4 14 22 3 0 0 3 22 22 2 17 3 0 ,
129,17.21111111,28.00000000,7.00000000,'0 0 0 0 0 0 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 1 5 1 3 2 4 7 4 1 8 9 0 12 1 3 8 8 1 12 3 1 10 12 0 14 5 3 10 5 0 6 15 0 16 2 3 9 8 4 14 22 3 0 0 3 22 22 2 17 3 0 ,
130,17.21111111,28.00000000,7.00000000,'0 0 0 0 0 0 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 1 5 1 3 2 4 7 4 1 8 9 0 12 1 3 8 8 1 12 3 1 10 12 0 14 5 3 10 5 0 6 15 0 16 2 3 9 8 4 14 22 3 0 0 3 22 22 2 17 3 0 ,
131,17.21111111,28.00000000,7.00000000,'0 0 0 0 0 0 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 4 1 5 1 3 2 4 7 4 1 8 9 0 12 1 3 8 8 1 12 3 1 10 12 0 14 5 3 10 5 0 6 15 0 16 2 3 9 8 4 14 22 3 0 0 3 22 22 2 17 3 0 ,
132,17.22222222,28.00000000,7.00000000,'0 0 0 0 0 0 0 0 3 0 1 0 2 0 0 7 6 1 1 2 0 2 3 4 0 5 1 4 2 4 7 2 0 8 9 0 12 4 0 4 7 1 12 3 0 1 12 0 10 10 3 10 5 0 6 15 0 16 2 3 9 8 4 14 8 3 0 1 3 22 17 2 17 3 2 ,
133,17.62222222,28.00000000,7.00000000,'0 0 0 0 0 0 0 0 3 0 1 0 2 0 0 7 6 1 1 2 0 2 3 4 0 5 1 4 2 4 7 2 0 8 9 0 12 4 0 4 7 1 12 3 0 1 12 0 10 10 3 10 5 0 6 15 0 16 2 3 9 8 4 14 8 3 0 1 3 22 17 2 17 3 2 ,
134,17.62222222,28.00000000,7.00000000,'0 0 0 0 0 0 0 0 3 0 1 0 2 0 0 7 6 1 1 2 0 2 3 4 0 5 1 4 2 4 7 2 0 8 9 0 12 4 0 4 7 1 12 3 0 1 12 0 10 10 3 10 5 0 6 15 0 16 2 3 9 8 4 14 8 3 0 1 3 22 17 2 17 3 2 ,
135,17.68888889,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 1 3 0 4 7 4 1 0 12 4 12 4 3 8 8 1 6 10 4 11 12 3 14 3 0 10 5 0 6 15 0 16 16 3 9 8 4 14 22 3 17 0 3 22 22 2 17 21 0 ,
136,17.71111111,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
137,17.71111111,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
138,17.71111111,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
139,17.71111111,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
140,17.71111111,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
141,17.71111111,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
142,17.71111111,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
143,17.73333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
144,17.73333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
145,17.73333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
146,17.73333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
147,17.73333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
148,17.73333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
149,17.73333333,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
150,17.94444444,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
151,17.95555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
152,17.95555556,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
153,18.37777778,28.00000000,7.00000000,'0 0 0 0 1 1 1 0 3 0 1 0 2 0 0 7 6 1 1 2 0 7 3 0 0 5 3 3 0 4 7 5 1 0 12 4 12 4 3 8 8 1 6 5 4 11 12 0 14 9 0 13 5 0 17 15 0 16 16 4 9 8 4 0 22 3 17 4 3 20 22 2 17 21 0 ,
