Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   118927760
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,19.60000000,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
77,20.10000000,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
78,20.12222222,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
79,20.12222222,29.00000000,6.00000000,'1 0 0 1 1 2 2 0 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 4 4 3 0 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 14 1 20 22 2 5 16 3 ,
80,20.36666667,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
81,20.36666667,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
82,20.36666667,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
83,20.36666667,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
84,20.36666667,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
85,20.60000000,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
86,20.60000000,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
87,20.60000000,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
88,20.63333333,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
89,20.64444444,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
90,20.64444444,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
91,21.11111111,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
92,21.12222222,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
93,21.12222222,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
94,21.12222222,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
95,21.12222222,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
96,21.57777778,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
97,21.57777778,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
98,21.57777778,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
99,21.57777778,29.00000000,6.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
100,23.14444444,29.00000000,7.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
101,23.14444444,29.00000000,7.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
102,23.14444444,29.00000000,7.00000000,'1 0 0 1 1 2 2 1 3 0 1 1 1 0 0 0 4 1 5 3 3 4 7 2 6 3 3 4 3 1 6 6 4 9 8 1 4 6 0 11 5 2 3 2 2 16 16 2 11 17 4 4 6 0 2 6 0 6 3 2 3 21 4 11 19 0 7 13 1 20 22 2 9 1 3 ,
103,23.16666667,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 0 5 4 0 6 5 4 3 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 4 16 13 3 8 12 1 6 17 0 10 15 0 2 16 0 14 5 4 22 7 4 17 21 0 20 21 3 17 21 1 ,
104,23.16666667,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 0 5 4 0 6 5 4 3 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 4 16 13 3 8 12 1 6 17 0 10 15 0 2 16 0 14 5 4 22 7 4 17 21 0 20 21 3 17 21 1 ,
105,23.17777778,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 0 5 4 0 6 5 4 3 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 4 16 13 3 8 12 1 6 17 0 10 15 0 12 16 0 14 5 4 22 9 4 17 21 0 20 21 3 17 21 0 ,
106,23.20000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
107,23.22222222,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
108,23.23333333,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
109,23.23333333,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
110,23.23333333,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
111,23.31111111,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
112,23.35555556,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
113,23.58888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
114,23.58888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
115,23.58888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 1 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 9 4 17 21 1 20 21 3 17 21 0 ,
116,23.58888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
117,23.60000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
118,23.62222222,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
119,23.62222222,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
120,23.62222222,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
121,23.66666667,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
122,23.66666667,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
123,23.66666667,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
124,23.66666667,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
125,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
126,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
127,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
128,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
129,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
130,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
131,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
132,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
133,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
134,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
135,23.68888889,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
136,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
137,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
138,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
139,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
140,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
141,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
142,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
143,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
144,23.70000000,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
145,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
146,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
147,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
148,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
149,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
150,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
151,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
152,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
153,23.94444444,29.00000000,7.00000000,'0 0 0 0 0 1 2 1 0 1 2 1 0 0 1 0 3 0 6 0 1 7 4 0 6 0 4 0 2 0 12 9 0 6 0 0 9 3 3 8 8 3 6 10 0 16 13 3 8 12 3 13 17 0 10 15 0 12 16 0 14 5 4 0 19 3 17 21 1 20 4 3 17 21 0 ,
