Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 1.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   119509160
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
76,15.70000000,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
77,15.70000000,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
78,16.07777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
79,17.13333333,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
80,17.55555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
81,18.03333333,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
82,18.25555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
83,18.45555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
84,18.46666667,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
85,18.48888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
86,18.48888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
87,18.48888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
88,18.48888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
89,18.48888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
90,18.48888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
91,18.95555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
92,18.95555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
93,18.97777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
94,18.97777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
95,18.97777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
96,18.97777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
97,19.53333333,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
98,19.55555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
99,19.60000000,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
100,21.98888889,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
101,22.01111111,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
102,22.05555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
103,22.05555556,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
104,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
105,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
106,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
107,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
108,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
109,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
110,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
111,22.27777778,28.00000000,7.00000000,'0 0 0 0 0 2 0 1 0 0 1 1 2 1 0 0 1 0 5 2 4 0 0 3 3 6 1 0 0 2 7 7 2 7 5 0 0 10 4 12 7 1 0 6 2 14 10 0 6 16 3 17 11 1 6 8 3 4 12 0 9 19 0 4 2 1 11 9 0 20 13 4 12 16 0 ,
112,22.34444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
113,22.34444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
114,22.34444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
115,22.38888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
116,22.85555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
117,22.91111111,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
118,22.95555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
119,22.95555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 0 5 2 4 4 3 4 0 1 1 0 1 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 2 2 12 4 9 11 0 10 13 1 9 11 4 2 19 4 8 16 4 ,
120,22.96666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
121,22.96666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
122,23.22222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
123,23.22222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
124,23.22222222,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
125,23.28888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
126,23.54444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
127,23.54444444,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
128,23.56666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
129,23.56666667,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
130,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
131,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
132,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
133,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
134,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
135,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
136,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
137,23.98888889,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
138,24.25555556,29.00000000,7.00000000,'0 0 3 0 0 0 0 1 0 0 1 1 1 2 0 1 1 2 5 2 4 4 3 4 0 1 1 0 0 2 7 5 2 4 5 0 9 2 4 8 4 1 0 6 2 12 10 4 16 16 3 8 6 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 4 2 19 4 8 16 4 ,
139,24.27777778,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 1 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 9 2 4 8 7 1 0 6 0 14 10 4 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 10 13 1 9 14 0 0 13 4 8 16 4 ,
140,24.31111111,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
141,24.31111111,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
142,24.58888889,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
143,24.62222222,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
144,24.62222222,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
145,24.63333333,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
146,24.63333333,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
147,24.63333333,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
148,24.63333333,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
149,24.63333333,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
150,24.63333333,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 1 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 12 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 2 12 4 9 11 0 4 13 1 9 14 0 20 13 4 8 16 4 ,
151,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
152,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
153,24.65555556,29.00000000,7.00000000,'0 1 3 0 0 0 0 1 0 0 1 1 2 0 3 0 1 2 5 2 4 4 3 0 0 1 1 5 0 2 7 5 2 7 5 0 0 10 4 0 7 1 0 6 0 14 10 0 16 16 3 8 11 1 17 8 3 4 12 4 9 11 0 13 13 1 11 9 0 20 13 4 8 16 0 ,
