Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/full_adder/full_adder2.dta
   Population Size:,   80
Number of Generations:,   5000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   8
Columns in the Matrix:,   8
       Neighborhood:,   4
             Seed:,   3363509552
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
924,87.62500000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
925,87.62500000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
926,87.62500000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
927,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
928,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
929,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
930,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
931,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
932,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
933,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
934,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
935,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
936,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
937,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
938,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
939,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
940,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
941,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
942,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
943,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
944,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
945,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
946,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
947,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
948,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
949,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
950,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
951,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
952,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
953,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
954,87.65000000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
955,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
956,87.68750000,91.00000000,82.00000000,'3 1 1 0 4 4 0 4 4 0 1 4 3 1 4 3 0 3 1 2 2 2 2 0 7 5 0 4 9 1 10 8 4 11 1 4 8 6 4 3 6 4 0 3 2 9 10 2 18 2 2 0 19 1 10 4 1 7 16 0 4 20 2 20 17 4 14 7 2 11 14 2 20 23 0 22 12 1 25 10 2 12 13 0 12 1 0 16 19 2 19 14 2 9 27 0 34 27 2 3 20 1 16 34 3 30 32 4 25 14 2 17 29 0 15 33 4 24 2 3 5 26 1 7 44 1 36 13 3 2 13 4 26 18 3 36 13 4 7 11 4 7 19 0 4 38 1 17 44 1 44 43 1 49 11 0 42 44 4 0 34 4 19 42 2 33 27 1 59 32 1 2 57 4 6 15 4 30 30 4 18 4 0 18 54 2 28 35 2 12 40 3 ,
