Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2152043420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5661,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5662,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5663,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5664,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5665,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5666,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5667,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5668,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5669,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5670,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5671,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5672,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5673,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5674,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5675,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5676,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5677,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5678,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5679,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5680,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5681,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5682,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5683,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5684,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5685,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5686,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5687,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5688,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5689,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5690,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5691,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5692,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5693,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5694,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5695,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5696,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5697,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5698,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5699,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5700,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5701,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5702,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5703,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5704,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5705,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5706,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5707,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5708,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5709,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5710,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5711,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5712,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5713,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5714,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5715,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5716,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5717,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5718,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5719,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5720,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5721,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5722,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5723,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5724,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5725,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5726,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5727,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5728,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5729,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5730,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5731,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5732,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5733,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5734,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5735,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5736,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5737,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
5738,114.00000000,114.00000000,114.00000000,'4 0 0 4 3 1 4 2 3 0 2 3 4 1 2 3 2 0 0 4 2 2 3 2 7 1 3 8 0 3 3 6 2 1 2 0 2 2 4 7 0 3 3 6 4 16 12 1 13 18 1 7 16 3 6 0 0 11 12 1 11 16 1 10 9 1 2 10 4 5 15 0 24 0 3 ,
