Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT11.dta
   Population Size:,   50
Number of Generations:,   20000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2146783120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
5268,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5269,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5270,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5271,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5272,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5273,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5274,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5275,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5276,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5277,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5278,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5279,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5280,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5281,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5282,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5283,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5284,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5285,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5286,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5287,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5288,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5289,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5290,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5291,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5292,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5293,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5294,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5295,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5296,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5297,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5298,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5299,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5300,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5301,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5302,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5303,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5304,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5305,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5306,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5307,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5308,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5309,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5310,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5311,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5312,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5313,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5314,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5315,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5316,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5317,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5318,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5319,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5320,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5321,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5322,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5323,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5324,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5325,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5326,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5327,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5328,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5329,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5330,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5331,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5332,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5333,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5334,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5335,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5336,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5337,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5338,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5339,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5340,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5341,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5342,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5343,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5344,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
5345,114.00000000,114.00000000,114.00000000,'1 0 3 3 2 0 4 1 2 3 1 3 4 3 2 3 2 0 0 4 2 9 1 2 2 1 0 2 3 3 1 12 2 1 2 0 10 2 1 6 5 0 7 7 4 9 7 1 4 18 0 1 18 0 8 9 3 0 8 3 11 16 1 10 9 1 2 10 4 10 13 2 24 16 4 ,
