Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   705024356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
719,43.28000000,50.00000000,30.00000000,'2 0 2 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 1 7 0 3 3 2 4 4 4 0 4 0 13 3 0 0 12 3 0 3 3 5 11 4 7 9 0 11 13 1 0 7 2 2 10 4 4 16 2 19 7 2 8 6 0 15 7 2 6 2 0 5 21 4 ,
720,43.48000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
721,43.48000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
722,43.48000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
723,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
724,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
725,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
726,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
727,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
728,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
729,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
730,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
731,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
732,43.86000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
733,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
734,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
735,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
736,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
737,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
738,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
739,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
740,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
741,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
742,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
743,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
744,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
745,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
746,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
747,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
748,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
749,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
750,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
751,44.66000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 1 0 8 1 3 0 2 5 7 3 3 1 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 9 2 17 11 4 19 20 2 8 6 0 20 13 3 11 3 2 20 23 1 ,
752,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
753,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
754,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
755,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
756,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
757,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
758,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
759,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
760,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
761,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
762,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
763,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
764,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
765,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
766,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
767,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
768,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
769,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
770,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
771,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
772,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
773,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
774,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
775,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
776,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
777,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
778,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
779,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
780,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
781,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
782,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
783,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
784,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
785,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
786,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
787,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
788,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
789,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
790,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
791,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
792,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
793,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
794,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
795,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
796,44.68000000,50.00000000,30.00000000,'2 3 0 2 0 2 2 0 0 2 0 1 1 3 1 8 6 1 1 1 3 0 8 1 3 0 2 5 7 3 12 10 0 9 3 0 5 9 1 2 2 1 6 4 1 7 9 0 12 15 3 5 0 1 7 11 2 12 11 4 19 20 2 8 6 0 4 13 1 11 3 4 20 23 1 ,
