Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT10.dta
   Population Size:,   50
Number of Generations:,   4000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   704997356
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
575,34.48000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
576,34.84000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
577,34.86000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
578,34.86000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
579,34.86000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
580,34.86000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
581,34.86000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
582,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
583,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
584,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
585,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
586,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
587,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
588,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
589,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
590,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
591,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
592,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
593,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
594,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
595,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
596,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
597,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
598,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
599,34.94000000,50.00000000,29.00000000,'3 1 1 1 0 3 2 0 0 2 0 0 0 1 4 2 6 0 0 2 1 8 2 0 3 5 4 4 6 1 13 1 1 6 12 3 10 13 0 7 1 0 5 5 0 5 4 4 7 3 1 4 5 2 8 16 0 6 1 0 16 10 2 4 6 0 13 7 3 18 0 0 21 15 4 ,
600,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
601,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
602,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
603,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
604,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
605,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
606,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
607,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
608,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
609,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
610,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
611,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
612,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
613,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
614,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
615,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
616,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
617,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
618,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
619,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
620,36.66000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
621,36.70000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
622,36.70000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
623,36.70000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
624,36.72000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
625,36.72000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
626,36.72000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
627,36.72000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
628,36.72000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
629,36.72000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
630,36.72000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
631,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
632,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
633,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
634,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
635,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
636,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
637,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
638,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
639,36.76000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
640,36.78000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
641,36.78000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
642,36.80000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
643,36.80000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
644,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
645,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
646,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
647,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
648,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
649,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
650,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
651,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
652,37.52000000,49.00000000,29.00000000,'3 1 1 2 1 0 2 0 0 2 0 0 1 1 2 1 2 0 0 2 1 2 2 0 1 5 4 4 6 1 1 1 1 10 8 3 10 13 0 9 1 2 6 5 4 12 2 0 2 9 1 4 5 4 13 16 1 10 7 0 16 7 2 4 7 0 2 8 1 11 0 1 9 15 4 ,
