Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
267,26.08000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 2 3 0 3 2 4 2 4 1 8 2 5 6 1 0 3 0 1 10 4 7 1 2 2 3 3 10 8 1 1 7 1 7 1 2 7 13 1 10 12 1 15 5 0 13 4 2 14 15 0 16 11 0 10 3 2 17 10 0 19 15 1 10 12 4 24 17 2 19 12 2 28 14 1 17 26 4 19 9 2 6 24 0 25 2 3 16 9 3 20 32 4 15 14 0 24 11 0 ,
268,26.08000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 2 3 0 3 2 4 2 4 1 8 2 5 6 1 0 3 0 1 10 4 7 1 2 2 3 3 10 8 1 1 7 1 7 1 2 7 13 1 10 12 1 15 5 0 13 4 2 14 15 0 16 11 0 10 3 2 17 10 0 19 15 1 10 12 4 24 17 2 19 12 2 28 14 1 17 26 4 19 9 2 6 24 0 25 2 3 16 9 3 20 32 4 15 14 0 24 11 0 ,
269,26.08000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 2 3 0 3 2 4 2 4 1 8 2 5 6 1 0 3 0 1 10 4 7 1 2 2 3 3 10 8 1 1 7 1 7 1 2 7 13 1 10 12 1 15 5 0 13 4 2 14 15 0 16 11 0 10 3 2 17 10 0 19 15 1 10 12 4 24 17 2 19 12 2 28 14 1 17 26 4 19 9 2 6 24 0 25 2 3 16 9 3 20 32 4 15 14 0 24 11 0 ,
270,26.08000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 2 3 0 3 2 4 2 4 1 8 2 5 6 1 0 3 0 1 10 4 7 1 2 2 3 3 10 8 1 1 7 1 7 1 2 7 13 1 10 12 1 15 5 0 13 4 2 14 15 0 16 11 0 10 3 2 17 10 0 19 15 1 10 12 4 24 17 2 19 12 2 28 14 1 17 26 4 19 9 2 6 24 0 25 2 3 16 9 3 20 32 4 15 14 0 24 11 0 ,
271,26.08000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 2 3 0 3 2 4 2 4 1 8 2 5 6 1 0 3 0 1 10 4 7 1 2 2 3 3 10 8 1 1 7 1 7 1 2 7 13 1 10 12 1 15 5 0 13 4 2 14 15 0 16 11 0 10 3 2 17 10 0 19 15 1 10 12 4 24 17 2 19 12 2 28 14 1 17 26 4 19 9 2 6 24 0 25 2 3 16 9 3 20 32 4 15 14 0 24 11 0 ,
272,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
273,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
274,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
275,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
276,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
277,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
278,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
279,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
280,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
281,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
282,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
283,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
284,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
285,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
286,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
287,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
288,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
289,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
290,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
291,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
292,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
293,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
294,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
295,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
296,26.12000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
297,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
298,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
299,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
300,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
301,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
302,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
303,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
304,26.20000000,28.00000000,22.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
305,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
306,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
307,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
308,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
309,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
310,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
311,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
312,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
313,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
314,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
315,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
316,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
317,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
318,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
319,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
320,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
321,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
322,26.24000000,28.00000000,24.00000000,'0 3 2 0 3 4 1 4 0 3 1 3 0 3 2 4 2 4 1 8 2 5 6 3 0 3 0 1 10 4 7 1 2 2 3 3 10 3 1 1 7 1 7 1 2 7 4 1 10 12 1 15 5 1 11 10 2 14 15 0 0 11 0 1 3 2 17 17 4 19 13 1 15 12 4 24 17 2 19 12 2 0 13 2 17 26 4 19 9 2 6 24 0 31 2 3 16 6 3 28 32 0 13 14 0 28 25 0 ,
