Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
2958,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2959,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2960,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2961,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2962,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2963,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2964,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2965,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2966,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2967,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2968,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2969,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2970,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2971,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2972,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2973,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2974,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2975,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2976,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2977,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2978,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2979,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2980,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2981,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2982,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2983,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2984,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2985,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2986,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2987,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2988,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2989,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2990,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2991,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2992,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2993,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2994,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2995,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2996,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2997,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2998,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
2999,28.26000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3000,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3001,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3002,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3003,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3004,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3005,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3006,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3007,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3008,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3009,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3010,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3011,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3012,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
3013,28.20000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 4 2 0 1 0 4 3 0 9 9 3 3 2 4 5 4 4 9 3 0 6 7 3 10 6 1 3 2 4 12 11 2 7 3 2 16 7 2 7 4 0 0 9 1 13 18 2 13 4 2 4 15 2 10 15 1 13 4 2 14 21 2 27 23 1 1 6 3 15 27 3 2 8 2 24 17 4 0 3 0 20 33 0 26 18 2 24 2 3 5 5 1 34 32 3 26 15 0 ,
