Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1288,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1289,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1290,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1291,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1292,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1293,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1294,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1295,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1296,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1297,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1298,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1299,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1300,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1301,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1302,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1303,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1304,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1305,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1306,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1307,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1308,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1309,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1310,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1311,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1312,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1313,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1314,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1315,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1316,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1317,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1318,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1319,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1320,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1321,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1322,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1323,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1324,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1325,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1326,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1327,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1328,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1329,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1330,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1331,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1332,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1333,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1334,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1335,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1336,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1337,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1338,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1339,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1340,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1341,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1342,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
1343,28.00000000,28.00000000,28.00000000,'1 0 1 2 2 4 2 3 2 2 4 4 2 2 4 1 0 0 6 5 1 5 0 1 5 9 2 5 3 4 1 1 3 8 10 4 13 11 2 5 9 4 16 9 3 7 14 4 5 11 4 6 9 3 5 7 0 21 11 4 14 5 0 1 5 4 14 21 3 17 14 0 24 16 2 13 22 1 27 23 0 9 27 3 15 8 1 12 15 0 19 27 0 8 8 0 33 9 0 9 23 1 25 7 1 15 3 0 ,
