Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1767,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1768,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1769,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1770,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1771,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1772,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1773,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1774,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1775,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1776,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1777,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1778,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1779,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1780,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1781,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1782,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1783,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1784,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1785,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1786,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1787,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1788,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1789,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1790,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1791,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1792,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1793,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1794,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1795,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1796,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1797,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1798,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1799,28.00000000,28.00000000,28.00000000,'0 1 1 0 4 4 4 1 4 4 3 0 1 0 0 3 0 0 0 5 4 0 7 2 5 4 4 10 3 3 7 4 1 2 9 1 3 2 4 1 5 3 8 12 3 9 3 2 15 0 1 0 11 0 0 18 0 5 4 3 8 17 2 17 1 2 13 2 3 6 0 0 1 26 1 2 1 2 24 15 0 28 25 1 13 17 0 23 15 3 20 33 0 1 2 2 17 17 3 19 7 1 34 11 0 29 16 0 ,
1800,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1801,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1802,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1803,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1804,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1805,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1806,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1807,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1808,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1809,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1810,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1811,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1812,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1813,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1814,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1815,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1816,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1817,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1818,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1819,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1820,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1821,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
1822,28.00000000,28.00000000,28.00000000,'0 0 2 3 2 4 4 1 0 4 2 2 1 2 2 4 0 4 8 5 4 6 8 2 6 4 0 1 10 4 7 2 2 5 0 3 2 2 0 12 1 0 10 6 3 0 10 1 15 4 1 5 10 0 15 10 1 14 15 0 4 4 3 7 3 3 17 19 0 19 17 1 4 24 0 28 2 4 0 7 1 28 19 0 8 14 3 9 0 1 6 24 0 16 2 3 11 31 1 19 32 4 33 14 0 24 6 1 ,
