Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
2177,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2178,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2179,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2180,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2181,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2182,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2183,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2184,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2185,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2186,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2187,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2188,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2189,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2190,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2191,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2192,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2193,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2194,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2195,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2196,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2197,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2198,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2199,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2200,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2201,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2202,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2203,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2204,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2205,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2206,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2207,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2208,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2209,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2210,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2211,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2212,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2213,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2214,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2215,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2216,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2217,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2218,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2219,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2220,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2221,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2222,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2223,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2224,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2225,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2226,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2227,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2228,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2229,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2230,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2231,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
2232,28.00000000,28.00000000,28.00000000,'1 1 0 3 4 2 2 0 0 1 0 1 1 0 0 1 0 1 10 8 4 0 5 4 10 9 3 3 6 1 2 5 0 4 9 1 11 11 0 2 0 0 2 14 3 3 14 3 1 13 0 16 2 4 20 8 4 6 9 3 7 13 0 20 22 3 13 6 0 19 9 1 11 26 0 4 3 4 27 21 2 3 19 4 9 15 0 2 27 3 22 23 0 0 20 4 11 20 0 0 1 0 4 0 4 30 30 3 ,
