Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1268,27.76000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1269,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1270,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1271,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1272,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1273,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1274,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1275,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1276,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1277,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1278,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1279,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1280,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1281,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1282,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1283,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1284,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1285,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1286,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1287,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1288,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1289,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1290,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1291,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1292,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1293,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1294,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1295,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1296,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1297,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1298,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1299,27.80000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1300,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1301,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1302,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1303,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1304,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1305,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1306,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1307,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1308,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1309,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1310,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1311,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1312,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1313,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1314,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1315,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1316,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1317,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1318,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1319,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1320,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1321,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1322,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
1323,27.74000000,28.00000000,26.00000000,'1 3 4 3 4 1 4 2 3 4 0 0 3 0 2 0 4 1 9 1 4 3 6 1 5 4 2 3 9 1 6 2 4 9 1 3 13 13 0 4 3 3 8 16 0 11 15 1 8 11 1 2 10 4 12 0 3 15 14 3 22 15 3 15 4 4 21 21 2 0 20 4 6 1 4 27 25 0 28 9 4 26 7 0 6 3 2 22 5 0 5 30 0 3 20 2 2 33 1 27 16 2 8 15 3 29 28 3 ,
