Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
252,26.00000000,26.00000000,26.00000000,'3 1 4 1 4 1 2 4 0 4 3 1 2 0 4 0 3 0 2 0 3 5 8 0 5 9 4 9 6 0 5 9 1 2 5 0 0 9 3 16 16 1 11 2 4 12 3 1 13 11 1 11 8 4 6 14 0 18 0 4 20 21 2 1 0 2 16 13 2 17 20 4 22 5 2 27 14 4 27 4 4 10 3 0 21 4 3 19 7 1 25 14 0 18 18 4 1 30 2 32 19 4 20 14 0 29 13 3 ,
253,26.00000000,26.00000000,26.00000000,'3 1 4 1 4 1 2 4 0 4 3 1 2 0 4 0 3 0 2 0 3 5 8 0 5 9 4 9 6 0 5 9 1 2 5 0 0 9 3 16 16 1 11 2 4 12 3 1 13 11 1 11 8 4 6 14 0 18 0 4 20 21 2 1 0 2 16 13 2 17 20 4 22 5 2 27 14 4 27 4 4 10 3 0 21 4 3 19 7 1 25 14 0 18 18 4 1 30 2 32 19 4 20 14 0 29 13 3 ,
254,26.00000000,26.00000000,26.00000000,'3 1 4 1 4 1 2 4 0 4 3 1 2 0 4 0 3 0 2 0 3 5 8 0 5 9 4 9 6 0 5 9 1 2 5 0 0 9 3 16 16 1 11 2 4 12 3 1 13 11 1 11 8 4 6 14 0 18 0 4 20 21 2 1 0 2 16 13 2 17 20 4 22 5 2 27 14 4 27 4 4 10 3 0 21 4 3 19 7 1 25 14 0 18 18 4 1 30 2 32 19 4 20 14 0 29 13 3 ,
255,26.00000000,26.00000000,26.00000000,'3 1 4 1 4 1 2 4 0 4 3 1 2 0 4 0 3 0 2 0 3 5 8 0 5 9 4 9 6 0 5 9 1 2 5 0 0 9 3 16 16 1 11 2 4 12 3 1 13 11 1 11 8 4 6 14 0 18 0 4 20 21 2 1 0 2 16 13 2 17 20 4 22 5 2 27 14 4 27 4 4 10 3 0 21 4 3 19 7 1 25 14 0 18 18 4 1 30 2 32 19 4 20 14 0 29 13 3 ,
256,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
257,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
258,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
259,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
260,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
261,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
262,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
263,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
264,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
265,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
266,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
267,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
268,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
269,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
270,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
271,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
272,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
273,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
274,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
275,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
276,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
277,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
278,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
279,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
280,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
281,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
282,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
283,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
284,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
285,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
286,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
287,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
288,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
289,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
290,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
291,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
292,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
293,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
294,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
295,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
296,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
297,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
298,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
299,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
300,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
301,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
302,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
303,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
304,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
305,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
306,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
307,26.00000000,26.00000000,26.00000000,'3 1 4 0 0 1 0 4 4 4 0 4 4 0 2 2 4 2 10 0 4 10 10 2 2 2 3 7 10 0 5 8 4 3 8 0 0 9 1 2 16 4 3 3 1 15 11 3 13 16 3 11 0 0 22 14 3 19 9 4 20 14 2 1 12 1 16 13 3 13 3 4 22 2 1 5 2 0 26 23 0 10 28 2 20 17 4 22 0 3 25 14 0 0 29 4 29 30 0 4 14 0 2 12 0 32 26 4 ,
