Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
999,27.56000000,28.00000000,26.00000000,'4 0 0 1 1 4 1 3 1 3 2 1 0 4 1 1 2 4 10 10 0 2 9 4 8 4 3 8 4 2 1 5 3 6 5 3 16 10 1 14 16 1 3 6 0 9 5 0 3 3 3 11 5 4 3 9 4 19 3 2 12 3 2 3 17 3 3 19 4 20 4 1 19 14 0 11 25 3 14 8 2 20 3 4 6 14 0 3 6 0 22 23 0 13 8 3 2 21 3 5 19 0 8 8 2 15 17 3 ,
1000,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1001,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1002,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1003,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1004,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1005,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1006,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1007,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1008,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1009,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1010,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1011,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1012,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1013,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1014,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1015,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1016,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1017,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1018,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1019,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1020,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1021,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1022,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1023,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1024,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1025,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1026,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1027,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1028,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1029,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1030,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1031,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1032,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1033,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1034,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1035,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1036,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1037,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1038,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1039,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1040,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1041,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1042,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1043,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1044,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1045,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1046,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1047,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1048,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1049,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1050,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1051,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1052,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1053,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
1054,27.76000000,28.00000000,26.00000000,'4 0 0 1 1 1 1 2 1 2 3 3 0 4 1 1 2 4 10 10 0 2 9 1 8 4 2 8 4 1 6 5 1 8 5 3 4 10 1 10 7 1 1 6 0 7 16 0 6 3 0 11 5 4 3 9 4 19 1 2 5 3 0 3 3 3 3 6 4 20 4 3 8 28 0 11 25 3 14 8 2 20 3 4 10 14 0 23 6 0 22 23 0 29 8 3 2 21 3 5 19 0 9 8 2 20 17 3 ,
