Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
1029,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1030,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1031,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1032,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1033,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1034,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1035,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1036,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1037,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1038,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1039,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1040,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1041,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1042,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1043,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1044,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1045,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1046,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1047,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1048,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1049,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1050,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1051,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1052,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1053,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1054,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1055,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1056,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1057,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1058,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1059,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1060,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1061,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1062,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1063,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1064,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1065,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1066,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1067,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1068,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1069,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1070,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1071,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1072,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1073,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1074,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1075,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1076,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1077,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1078,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1079,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1080,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1081,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1082,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1083,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
1084,28.00000000,28.00000000,28.00000000,'3 2 3 2 1 4 3 0 0 1 4 1 0 0 0 2 4 0 1 10 2 5 7 1 2 0 0 2 9 2 6 5 1 0 1 0 15 13 0 3 0 4 0 16 0 4 6 0 11 14 3 2 8 4 3 0 4 14 16 3 14 16 3 16 3 4 18 6 1 22 13 0 2 24 2 27 7 3 18 20 4 3 1 4 27 18 4 9 27 0 22 31 0 17 3 4 7 26 0 32 0 0 34 25 1 23 13 3 ,
