Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
3094,28.38000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3095,28.38000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3096,28.38000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3097,28.38000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3098,28.38000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3099,28.38000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3100,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3101,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3102,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3103,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3104,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3105,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3106,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3107,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3108,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3109,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3110,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3111,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3112,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3113,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3114,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3115,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3116,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3117,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3118,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3119,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3120,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3121,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3122,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3123,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3124,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3125,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3126,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3127,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3128,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3129,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3130,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3131,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3132,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3133,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3134,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3135,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3136,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3137,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3138,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3139,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3140,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3141,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3142,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3143,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3144,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3145,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3146,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3147,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3148,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
3149,28.34000000,29.00000000,28.00000000,'0 1 1 0 1 0 0 4 2 3 3 2 0 3 0 4 3 0 9 10 3 3 4 1 5 4 4 9 3 2 2 7 3 10 6 1 3 2 4 12 11 3 7 3 2 16 9 2 7 7 3 0 11 3 13 18 3 13 4 2 16 18 2 10 22 1 13 4 1 14 0 2 23 8 1 3 1 3 15 27 0 2 8 2 24 17 4 0 9 0 20 33 0 26 18 2 24 21 3 13 5 4 34 30 3 0 15 0 ,
