Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309963
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
136,12.83333333,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
137,12.83333333,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
138,12.83333333,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
139,12.83333333,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
140,12.83333333,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
141,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
142,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
143,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
144,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
145,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
146,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
147,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
148,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
149,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
150,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
151,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
152,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
153,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
154,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
155,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
156,12.87777778,25.00000000,7.00000000,'011110101011000111001111100001110110000010110010100110110111100111010101101101011001100011001101101010010001001001101101011110010110111110111010000101111001001000001100110000111100001001111010011010011101100110000100110000000,
157,12.93333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
158,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
159,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
160,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
161,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
162,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
163,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
164,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
165,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
166,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
167,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
168,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
169,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
170,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
171,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
172,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
173,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
174,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
175,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
176,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
177,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
178,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
179,13.43333333,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
180,13.46666667,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
181,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
182,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
183,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
184,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
185,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
186,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
187,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
188,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
189,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
190,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
191,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
192,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
193,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
194,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
195,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
196,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
197,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
198,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
199,13.50000000,25.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110011110011110010001011111010001111011001011000000000101001101010111010001101010010100100111001011000101110000110100001000111000110111110000010001010010010010001110001101,
200,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
201,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
202,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
203,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
204,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
205,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
206,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
207,13.57777778,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
208,13.61111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
209,13.61111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
210,13.61111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
211,13.61111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
212,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
213,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
214,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
215,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
216,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
217,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
218,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
219,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
220,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
221,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
222,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
223,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
224,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
225,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
226,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
227,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
228,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
229,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
230,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
231,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
232,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
233,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
234,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
235,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
236,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
237,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
238,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
239,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
240,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
241,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
242,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
243,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
244,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
245,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
246,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
247,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
248,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
249,13.66666667,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
250,14.50000000,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
251,14.50000000,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
252,14.50000000,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
253,14.50000000,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
254,14.50000000,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
255,14.81111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
256,14.81111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
257,14.81111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
258,14.81111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
259,14.81111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
260,14.81111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
261,14.81111111,26.00000000,7.00000000,'011111001001010111001111110001110110000010100110100100110111101111010101101000011000110011011101101010000001101001101101011111000110111110011000000101111001001000001100110000111100001001111010010010011101100110000100110000000,
262,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
263,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
264,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
265,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
266,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
267,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
268,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
269,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
270,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
271,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
272,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
273,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
274,14.86666667,26.00000000,7.00000000,'110111011110001110111000011011001100010000100100110100110111110011110110001110101010001111011001011000000000101001101010111010001101010010100100111001011000101110010110000001001111000110111110000010001010010010010001110101101,
