Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309897
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
136,15.46666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
137,15.46666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
138,15.97777778,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
139,15.97777778,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
140,15.97777778,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
141,15.97777778,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
142,16.01111111,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
143,16.01111111,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
144,16.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
145,16.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
146,16.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
147,16.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
148,16.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
149,16.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
150,16.86666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
151,16.86666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
152,16.86666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
153,16.86666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
154,16.86666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
155,16.86666667,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
156,16.87777778,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
157,16.87777778,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
158,17.00000000,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
159,17.00000000,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
160,17.00000000,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
161,17.00000000,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
162,17.00000000,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
163,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
164,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
165,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
166,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
167,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
168,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
169,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
170,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
171,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
172,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
173,17.03333333,29.00000000,6.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
174,17.04444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
175,17.04444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
176,17.04444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
177,17.11111111,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
178,17.11111111,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
179,17.11111111,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
180,17.11111111,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
181,17.11111111,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
182,17.27777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
183,17.33333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
184,17.36666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
185,17.53333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
186,17.53333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
187,17.53333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
188,17.53333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
189,17.53333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
190,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
191,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
192,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
193,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
194,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
195,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
196,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
197,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
198,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
199,17.57777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
200,17.63333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
201,17.63333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
202,17.63333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
203,17.63333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
204,17.63333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
205,17.63333333,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
206,17.80000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
207,17.80000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
208,17.80000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
209,17.80000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
210,17.80000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
211,17.80000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
212,17.80000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
213,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
214,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
215,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
216,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
217,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
218,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
219,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
220,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
221,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
222,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
223,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
224,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
225,18.55555556,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
226,18.67777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
227,18.67777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
228,18.67777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
229,18.67777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
230,18.67777778,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
231,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
232,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
233,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
234,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
235,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
236,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
237,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
238,18.78888889,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
239,18.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
240,18.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
241,18.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
242,18.82222222,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
243,19.60000000,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
244,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
245,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
246,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
247,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
248,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
249,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
250,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
251,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
252,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
253,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
254,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
255,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
256,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
257,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
258,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
259,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
260,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
261,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
262,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
263,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
264,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
265,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
266,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
267,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
268,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
269,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
270,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
271,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
272,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
273,20.54444444,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
274,20.76666667,29.00000000,7.00000000,'101111001111010001101100001010011000100011000100100000111001000011010000110101101111011111000011000001101100110000010100100000101111001111011101101111011110001101110101111110111111111010101001110000000100111010110111100000010,
