Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309959
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
136,10.15555556,24.00000000,7.00000000,'001111111011011000011001001011110000000111100010101101100111110100111101001010001100001110100101011001001011101010100100110110101110110001101011010111001011111001010110101000011001101110101110001101000100110011100100111101001,
137,10.43333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
138,10.43333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
139,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
140,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
141,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
142,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
143,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
144,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
145,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
146,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
147,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
148,11.21111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
149,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
150,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
151,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
152,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
153,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
154,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
155,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
156,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
157,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
158,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
159,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
160,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
161,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
162,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
163,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
164,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
165,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
166,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
167,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
168,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
169,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
170,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
171,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
172,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
173,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
174,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
175,11.27777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
176,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
177,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
178,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
179,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
180,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
181,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
182,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
183,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
184,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
185,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
186,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
187,11.44444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
188,11.66666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
189,11.66666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
190,11.66666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
191,11.66666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
192,11.72222222,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
193,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
194,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
195,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
196,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
197,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
198,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
199,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
200,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
201,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
202,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
203,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
204,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
205,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
206,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
207,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
208,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
209,11.87777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
210,12.71111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
211,12.71111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
212,12.71111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
213,12.71111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
214,12.71111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
215,12.71111111,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
216,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
217,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
218,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
219,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
220,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
221,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
222,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
223,13.48888889,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
224,13.84444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
225,13.84444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
226,13.84444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
227,13.84444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
228,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
229,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
230,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
231,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
232,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
233,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
234,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
235,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
236,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
237,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
238,14.56666667,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
239,14.73333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
240,14.73333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
241,14.73333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
242,14.73333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
243,14.73333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
244,14.73333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
245,14.73333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
246,14.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
247,14.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
248,14.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
249,14.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
250,14.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
251,14.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
252,14.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
253,15.57777778,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
254,16.52222222,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
255,16.52222222,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
256,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
257,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
258,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
259,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
260,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
261,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
262,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
263,16.63333333,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
264,16.74444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
265,16.74444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
266,16.74444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
267,16.74444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
268,16.74444444,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
269,16.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
270,16.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
271,16.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
272,16.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
273,16.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
274,16.80000000,27.00000000,7.00000000,'001011111011011000111001001011110000000111100010101101100111110100111101001000001100001100100101011011011010101010100100010110101111110001101001111111001011111001011100101000000001001110101110001101000100011111100000101101101,
