Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/experiment1.dta
   Population Size:,   90
Number of Generations:,   300
                 Phi 1:, 2.000
                 Phi 2:, 2.000
                  Vmax:, 4.000
Mutation Percentage:, 2.000
  Number of Gates:,   5
        Cardinality:,   10
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   1776309955
   Representation:, Binary

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
136,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
137,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
138,10.58888889,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
139,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
140,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
141,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
142,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
143,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
144,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
145,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
146,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
147,11.36666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
148,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
149,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
150,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
151,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
152,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
153,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
154,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
155,11.43333333,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
156,11.46666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
157,11.46666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
158,11.46666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
159,11.46666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
160,11.46666667,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
161,12.30000000,26.00000000,7.00000000,'010001101010010110110111100000000011101101110101100100100000100000001100111101001111101011001001101110010110011110101000111011010001010101010000011110101101100000000101100111111100000011011110011111000001010100100011110010111,
162,12.35555556,27.00000000,7.00000000,'011010100000001010011100011110111100111011110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101000011101000001111100110101001110000101101110110111011000101111000010001000011100,
163,12.35555556,27.00000000,7.00000000,'011010100000001010011100011110111100111011110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101000011101000001111100110101001110000101101110110111011000101111000010001000011100,
164,12.35555556,27.00000000,7.00000000,'011010100000001010011100011110111100111011110011110100101001000100010001100010010111000110100001000000111101110100101101101111110001001001001101000011101000001111100110101001110000101101110110111011000101111000010001000011100,
165,12.63333333,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
166,12.63333333,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
167,12.63333333,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
168,12.63333333,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
169,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
170,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
171,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
172,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
173,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
174,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
175,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
176,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
177,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
178,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
179,12.68888889,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
180,12.72222222,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
181,12.72222222,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
182,12.72222222,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
183,12.72222222,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
184,12.72222222,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
185,12.77777778,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
186,12.77777778,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
187,12.77777778,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
188,12.77777778,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
189,13.27777778,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
190,13.27777778,27.00000000,7.00000000,'010010001011110000110101001110101011100001101100010110111011011001100111000000000101110100001100101000111101010111011100011011100000101010101010000011011001110110011100100000011010100110111001000100100001101011010110011111001,
191,13.33333333,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
192,13.33333333,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
193,13.33333333,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
194,13.33333333,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
195,13.33333333,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
196,13.33333333,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
197,13.33333333,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
198,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
199,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
200,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
201,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
202,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
203,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
204,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
205,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
206,13.35555556,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
207,13.41111111,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
208,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
209,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
210,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
211,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
212,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
213,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
214,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
215,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
216,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
217,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
218,14.46666667,28.00000000,7.00000000,'011010100000000010011110011110111100111111110011110100101011000100011001100010010111000100100001000000111101111110101101101111110001001001001001000011101000001111100110101001110000101101110110111011000101111000000001000011100,
219,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
220,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
221,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
222,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
223,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
224,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
225,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
226,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
227,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
228,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
229,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
230,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
231,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
232,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
233,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
234,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
235,14.53333333,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
236,14.55555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
237,14.55555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
238,14.55555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
239,15.16666667,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
240,15.16666667,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
241,15.16666667,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
242,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
243,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
244,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
245,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
246,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
247,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
248,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
249,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
250,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
251,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
252,16.05555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
253,16.65555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
254,16.65555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
255,16.65555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
256,16.65555556,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
257,16.66666667,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
258,16.66666667,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
259,16.71111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
260,16.71111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
261,16.71111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
262,16.71111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
263,16.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
264,16.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
265,16.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
266,16.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
267,16.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
268,16.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
269,16.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
270,17.64444444,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
271,17.64444444,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
272,17.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
273,17.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
274,17.81111111,29.00000000,7.00000000,'011010100101001010011110011110111000111110110011010100101011000100011011100010010111000110100001000000111101111110101101101111110001001001001001100011111000001111110110101001110100101101110101111011000101111000000011000011100,
