Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT2.dta
   Population Size:,   200
Number of Generations:,   1000
                 Phi 1:, 0.800
                 Phi 2:, 0.800
                  Vmax:, 3.000
Mutation Percentage:, 3.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   743749088
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
249,13.50000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
250,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
251,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
252,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
253,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
254,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
255,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
256,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
257,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
258,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
259,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
260,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
261,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
262,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
263,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
264,13.51000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
265,13.52000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
266,13.52000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
267,13.52000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
268,13.52000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
269,13.52000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
270,13.52000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
271,13.52000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
272,13.54000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
273,13.58000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
274,13.58000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
275,13.58000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
276,13.58500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
277,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
278,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
279,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
280,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
281,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
282,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
283,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
284,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
285,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
286,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
287,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
288,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
289,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
290,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
291,13.59500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
292,13.60500000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
293,13.61000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
294,13.61000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
295,13.61000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
296,13.61000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
297,13.61000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
298,13.61000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
299,13.62000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
300,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
301,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
302,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
303,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
304,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
305,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
306,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
307,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
308,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
309,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
310,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
311,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
312,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
313,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
314,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
315,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
316,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
317,13.86000000,15.00000000,12.00000000,'2 0 1 2 3 0 3 2 3 1 0 4 3 1 1 3 0 1 8 6 4 4 8 2 8 1 4 6 8 2 7 4 3 12 11 1 4 6 2 12 1 2 0 4 2 15 12 4 2 4 1 15 6 0 5 17 0 15 14 1 7 15 4 13 5 1 14 4 0 16 19 1 19 2 0 ,
318,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
319,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
320,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
321,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
322,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
323,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
324,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
325,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
326,14.26000000,31.00000000,12.00000000,'2 1 0 0 2 1 3 2 3 3 3 0 0 0 0 6 4 0 5 1 1 6 8 4 5 7 2 4 2 1 11 3 2 2 13 1 11 9 4 7 7 3 11 5 1 12 16 2 12 16 1 6 10 2 9 14 1 10 5 0 1 20 4 0 8 2 1 7 3 8 12 3 5 17 0 ,
