Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460918436
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
522,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
523,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
524,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
525,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
526,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
527,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
528,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
529,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
530,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
531,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
532,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
533,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
534,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
535,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
536,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
537,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
538,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
539,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
540,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
541,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
542,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
543,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
544,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
545,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
546,22.36000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
547,23.24000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
548,23.24000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
549,23.24000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
550,23.24000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
551,23.24000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
552,23.24000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
553,23.24000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
554,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
555,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
556,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
557,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
558,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
559,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
560,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
561,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
562,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
563,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
564,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
565,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
566,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
567,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
568,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
569,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
570,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
571,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
572,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
573,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
574,24.12000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
575,25.00000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
576,25.00000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
577,25.88000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
578,25.88000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
579,25.88000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
580,25.88000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
581,25.88000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
582,26.76000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
583,26.76000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
584,26.76000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
585,26.76000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
586,26.76000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
587,26.76000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
588,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
589,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
590,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
591,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
592,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
593,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
594,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
595,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
596,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
597,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
598,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
599,27.64000000,36.00000000,14.00000000,'0 3 0 0 2 4 0 0 0 1 1 3 0 2 0 1 2 0 4 5 1 6 0 0 5 7 2 0 4 0 5 9 2 0 3 1 13 7 0 0 6 0 3 7 1 17 14 2 1 13 1 0 3 4 17 1 1 6 6 1 10 9 4 15 0 1 1 13 4 1 16 1 16 23 0 ,
