Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT8.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2460698336
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
459,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
460,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
461,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
462,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
463,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
464,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
465,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
466,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
467,17.60000000,34.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 3 3 0 4 5 3 2 7 0 4 4 2 0 4 2 4 4 2 5 3 1 11 12 3 8 5 1 0 1 0 6 3 3 18 5 2 15 18 4 12 3 0 10 14 4 3 15 0 22 6 0 23 10 3 23 9 0 3 8 0 5 15 0 ,
468,17.70000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
469,17.70000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
470,17.70000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
471,17.70000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
472,17.70000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
473,17.70000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
474,17.70000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
475,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
476,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
477,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
478,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
479,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
480,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
481,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
482,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
483,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
484,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
485,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
486,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
487,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
488,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
489,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
490,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
491,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
492,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
493,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
494,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
495,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
496,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
497,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
498,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
499,17.72000000,35.00000000,14.00000000,'1 3 4 0 2 4 0 2 1 1 2 0 1 3 0 4 5 3 2 1 0 4 4 4 6 4 2 4 4 2 5 3 1 11 12 3 8 12 1 10 1 0 6 8 3 12 5 2 15 18 4 12 3 0 10 14 4 3 0 0 22 6 0 23 10 3 23 15 0 3 8 1 5 20 0 ,
500,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
501,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
502,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
503,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
504,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
505,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
506,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
507,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
508,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
509,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
510,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
511,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
512,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
513,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
514,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
515,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
516,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
517,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
518,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
519,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
520,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
521,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
522,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
523,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
524,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
525,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
526,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
527,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
528,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
529,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
530,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
531,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
532,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
533,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
534,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
535,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
536,17.88000000,35.00000000,14.00000000,'2 1 4 0 2 4 0 2 1 1 2 0 3 3 0 8 6 3 4 7 0 2 4 2 0 4 0 4 4 2 5 3 1 3 7 4 0 12 1 0 1 1 2 13 1 17 13 2 7 7 0 1 9 0 7 14 4 1 10 2 22 6 0 6 4 3 7 9 0 9 8 2 5 7 2 ,
