Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284789544
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
444,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
445,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
446,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
447,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
448,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
449,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
450,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
451,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
452,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
453,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
454,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
455,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
456,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
457,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
458,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
459,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
460,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
461,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
462,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
463,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
464,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
465,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
466,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
467,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
468,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
469,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
470,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
471,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
472,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
473,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
474,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
475,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
476,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
477,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
478,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
479,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
480,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
481,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
482,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
483,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
484,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
485,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
486,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
487,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
488,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
489,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
490,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
491,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
492,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
493,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
494,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
495,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
496,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
497,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
498,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
499,14.32000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
500,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
501,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
502,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
503,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
504,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
505,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
506,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
507,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
508,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
509,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
510,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
511,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
512,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
513,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
514,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
515,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
516,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
517,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
518,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
519,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
520,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
521,14.28000000,15.00000000,14.00000000,'3 1 4 1 0 4 1 3 0 2 2 3 0 2 0 4 3 4 5 1 1 0 1 4 3 3 1 0 3 1 0 7 4 8 11 0 6 13 0 5 4 2 11 7 4 3 8 0 9 10 3 18 12 4 15 2 4 7 13 2 15 21 1 1 8 1 12 15 2 12 14 1 11 2 3 ,
