Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284599844
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
573,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
574,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
575,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
576,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
577,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
578,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
579,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
580,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
581,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
582,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
583,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
584,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
585,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
586,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
587,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
588,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
589,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
590,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
591,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
592,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
593,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
594,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
595,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
596,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
597,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
598,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
599,27.44000000,35.00000000,14.00000000,'1 2 4 3 0 4 2 3 4 2 3 2 2 1 4 1 3 1 5 8 4 7 6 2 1 2 3 8 6 0 13 12 1 3 10 4 1 5 1 12 7 2 0 13 2 11 8 0 10 8 3 4 4 0 13 1 0 10 11 2 13 10 1 0 2 1 12 4 0 11 15 4 13 13 3 ,
600,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
601,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
602,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
603,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
604,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
605,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
606,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
607,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
608,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
609,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
610,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
611,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
612,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
613,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
614,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
615,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
616,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
617,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
618,27.44000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
619,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
620,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
621,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
622,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
623,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
624,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
625,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
626,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
627,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
628,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
629,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
630,27.86000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
631,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
632,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
633,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
634,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
635,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
636,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
637,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
638,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
639,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
640,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
641,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
642,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
643,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
644,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
645,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
646,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
647,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
648,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
649,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
650,28.28000000,35.00000000,14.00000000,'1 2 1 3 0 4 2 3 4 2 3 2 2 1 4 0 3 1 5 8 4 1 6 2 1 2 2 8 6 0 13 12 0 3 10 3 12 5 1 12 7 4 0 2 2 11 0 0 10 8 3 3 4 0 13 1 0 10 11 2 13 10 1 0 10 1 12 13 0 11 15 4 13 13 3 ,
