Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT7.dta
   Population Size:,   50
Number of Generations:,   2000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   5
Rows in the Matrix:,   5
Columns in the Matrix:,   5
       Neighborhood:,   3
             Seed:,   2284757644
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
248,16.08000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
249,16.08000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
250,16.08000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
251,16.08000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
252,16.08000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
253,16.08000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
254,16.08000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
255,16.10000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
256,16.10000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
257,16.46000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
258,16.46000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
259,16.46000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
260,16.46000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
261,16.46000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
262,16.46000000,33.00000000,14.00000000,'2 3 1 1 0 0 2 1 4 3 0 4 3 1 4 6 7 4 4 6 2 2 3 3 8 5 2 8 5 2 9 12 0 6 9 1 13 9 4 7 4 0 3 2 4 15 13 0 17 14 1 13 11 3 8 14 4 15 9 3 19 9 1 23 12 3 1 11 0 2 23 3 14 15 0 ,
263,16.94000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
264,16.94000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
265,16.94000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
266,16.94000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
267,16.98000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
268,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
269,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
270,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
271,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
272,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
273,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
274,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
275,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
276,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
277,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
278,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
279,17.70000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
280,17.74000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
281,17.74000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
282,17.74000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
283,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
284,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
285,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
286,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
287,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
288,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
289,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
290,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
291,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
292,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
293,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
294,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
295,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
296,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
297,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
298,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
299,17.78000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
300,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
301,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
302,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
303,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
304,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
305,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
306,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
307,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
308,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
309,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
310,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
311,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
312,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
313,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
314,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
315,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
316,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
317,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
318,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
319,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
320,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
321,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
322,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
323,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
324,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
325,17.76000000,34.00000000,14.00000000,'1 2 1 2 0 0 2 1 4 3 0 4 0 1 4 6 7 4 4 3 2 2 0 0 2 5 2 8 5 2 9 6 4 6 9 1 13 7 4 7 4 0 3 2 4 15 8 0 17 14 0 13 11 1 8 14 4 15 9 3 19 9 1 9 9 0 1 11 3 2 23 3 15 15 0 ,
